Site,OLDID,NEWID,participant_id,NEWID2
TTMRI,TT1186,1157,sub-31157,sub-1157
TTMRI,TT1185,1156,sub-31156,sub-1156
TTMRI,TT1184,1155,sub-31155,sub-1155
TTMRI,TT1183,1154,sub-31154,sub-1154
TTMRI,TT1182,1153,sub-31153,sub-1153
TTMRI,TT1181,1152,sub-31152,sub-1152
TTMRI,TT1180,1151,sub-31151,sub-1151
TTMRI,TT1179,1150,sub-31150,sub-1150
TTMRI,TT1178,1149,sub-31149,sub-1149
TTMRI,TT1177,1148,sub-31148,sub-1148
TTMRI,TT1176,1147,sub-31147,sub-1147
TTMRI,TT1175,1146,sub-31146,sub-1146
TTMRI,TT1174,1145,sub-31145,sub-1145
TTMRI,TT1173,1144,sub-31144,sub-1144
TTMRI,TT1172,1143,sub-31143,sub-1143
TTMRI,TT1171,1142,sub-31142,sub-1142
TTMRI,TT1170,1141,sub-31141,sub-1141
TTMRI,TT1169,1140,sub-31140,sub-1140
TTMRI,TT1168,1139,sub-31139,sub-1139
TTMRI,TT1167,1138,sub-31138,sub-1138
TTMRI,TT1166,1137,sub-31137,sub-1137
TTMRI,TT1165,1136,sub-31136,sub-1136
TTMRI,TT1164,1135,sub-31135,sub-1135
TTMRI,TT1163,1134,sub-31134,sub-1134
TTMRI,TT1162,1133,sub-31133,sub-1133
TTMRI,TT1161,1132,sub-31132,sub-1132
TTMRI,TT1160,1131,sub-31131,sub-1131
TTMRI,TT1159,1130,sub-31130,sub-1130
TTMRI,TT1158,1129,sub-31129,sub-1129
TTMRI,TT1157,1128,sub-31128,sub-1128
TTMRI,TT1156,1127,sub-31127,sub-1127
TTMRI,TT1155,1126,sub-31126,sub-1126
TTMRI,TT1154,1125,sub-31125,sub-1125
TTMRI,TT1153,1124,sub-31124,sub-1124
TTMRI,TT1152,1123,sub-31123,sub-1123
TTMRI,TT1151,1122,sub-31122,sub-1122
TTMRI,TT1150,1121,sub-31121,sub-1121
TTMRI,TT1149,1120,sub-31120,sub-1120
TTMRI,TT1148,1119,sub-31119,sub-1119
TTMRI,TT1147,1118,sub-31118,sub-1118
TTMRI,TT1146,1117,sub-31117,sub-1117
TTMRI,TT1145,1116,sub-31116,sub-1116
TTMRI,TT1144,1115,sub-31115,sub-1115
TTMRI,TT1143,1114,sub-31114,sub-1114
TTMRI,TT1142,1113,sub-31113,sub-1113
TTMRI,TT1141,1112,sub-31112,sub-1112
TTMRI,TT1140,1111,sub-31111,sub-1111
